,gmm_label,id_index
10193,45,10220
10194,9,10221
10195,8,10222
10196,45,10223
10197,17,10224
10198,17,10225
10199,0,10226
10200,17,10227
10201,17,10228
10202,17,10229
10203,36,10230
10204,36,10231
10205,0,10232
10206,45,10233
10207,21,10234
10208,21,10235
10209,0,10236
10210,36,10237
10211,0,10238
10212,45,10239
10213,34,10240
10214,21,10241
10215,36,10242
10216,8,10243
10217,34,10244
10218,8,10245
10219,44,10246
10220,20,10247
10221,35,10248
10222,40,10249
10223,8,10250
10224,40,10251
10225,33,10252
10226,21,10253
10227,21,10254
10228,35,10255
10229,17,10256
10230,34,10257
10231,34,10258
10232,34,10259
10233,28,10260
10234,34,10261
10235,0,10262
10236,36,10263
10237,28,10264
10238,0,10265
10239,34,10266
10240,21,10267
10241,0,10268
10242,28,10269
10243,28,10270
10244,34,10271
10245,44,10272
10246,34,10273
10247,34,10274
10248,21,10275
10249,21,10276
10250,49,10277
10251,9,10278
10252,9,10279
10253,44,10280
10254,21,10281
10255,2,10282
10256,9,10283
10257,0,10284
10258,21,10285
10259,36,10286
10260,13,10287
10261,21,10288
10262,49,10289
10263,43,10290
10264,43,10291
10265,21,10292
10266,12,10293
10267,43,10294
10268,43,10295
10269,21,10296
10270,43,10297
10271,43,10298
10272,43,10299
10273,42,10300
10274,42,10301
10275,42,10302
10276,42,10303
10277,42,10304
10278,42,10305
10279,42,10306
10280,7,10307
10281,36,10308
10282,7,10309
10283,7,10310
10284,7,10311
10285,21,10312
10286,37,10313
10287,21,10314
10288,21,10315
10289,21,10316
10290,6,10317
10291,17,10318
10292,21,10319
10293,21,10320
10294,46,10321
10295,10,10322
10296,46,10323
10297,2,10324
10298,36,10325
10299,21,10326
10300,36,10327
10301,21,10328
10302,21,10329
10303,46,10330
10304,21,10331
10305,21,10332
10306,36,10333
10307,36,10334
10308,46,10335
10309,21,10336
10310,40,10337
10311,49,10338
10312,21,10339
10313,40,10340
10314,21,10341
10315,25,10342
10316,47,10343
10317,15,10344
10318,47,10345
10319,15,10346
10320,13,10347
10321,8,10348
10322,43,10349
10323,46,10350
10324,47,10351
10325,20,10352
10326,6,10353
10327,15,10354
10328,15,10355
10329,46,10356
10330,15,10357
10331,15,10358
10332,20,10359
10333,15,10360
10334,15,10361
10335,15,10362
10336,15,10363
10337,47,10364
10338,15,10365
10339,47,10366
10340,15,10367
10341,15,10368
10342,15,10369
10343,15,10370
10344,15,10371
10345,15,10372
10346,47,10373
10347,15,10374
10348,47,10375
10349,15,10376
10350,15,10377
10351,8,10378
10352,21,10379
10353,15,10380
10354,47,10381
10355,15,10382
10356,15,10383
10357,25,10384
10358,20,10385
10359,15,10386
10360,46,10387
10361,21,10388
10362,15,10389
10363,15,10390
10364,13,10391
10365,15,10392
10366,15,10393
10367,15,10394
10368,1,10395
10369,33,10396
10370,15,10397
10371,6,10398
10372,15,10399
10373,1,10400
10374,15,10401
10375,15,10402
10376,15,10403
10377,40,10404
10378,36,10405
10379,36,10406
10380,36,10407
10381,40,10408
10382,21,10409
10383,21,10410
10384,21,10411
10385,17,10412
10386,21,10413
10387,37,10414
10388,8,10415
10389,0,10416
10390,21,10417
10391,21,10418
10392,8,10419
10393,44,10420
10394,40,10421
10395,21,10422
10396,40,10423
10397,36,10424
10398,21,10425
10399,33,10426
10400,23,10427
10401,21,10428
10402,6,10429
10403,8,10430
10404,49,10431
10405,17,10432
10406,17,10433
10407,17,10434
10408,17,10435
10409,14,10436
10410,14,10437
10411,36,10438
10412,17,10439
10413,17,10440
10414,17,10441
10415,17,10442
10416,14,10443
10417,36,10444
10418,17,10445
10419,36,10446
10420,21,10447
10421,17,10448
10422,21,10449
10423,36,10450
10424,17,10451
10425,21,10452
10426,21,10453
10427,21,10454
10428,17,10455
10429,14,10456
10430,17,10457
10431,17,10458
10432,17,10459
10433,17,10460
10434,14,10461
10435,14,10462
10436,17,10463
10437,14,10464
10438,36,10465
10439,17,10466
10440,36,10467
10441,36,10468
10442,21,10469
10443,14,10470
10444,36,10471
10445,21,10472
10446,14,10473
10447,37,10474
10448,11,10475
10449,31,10476
10450,13,10477
10451,31,10478
10452,31,10479
10453,46,10480
10454,37,10481
10455,30,10482
10456,37,10483
10457,31,10484
10458,9,10485
10459,33,10486
10460,21,10487
10461,43,10488
10462,49,10489
10463,21,10490
10464,43,10491
10465,14,10492
10466,18,10493
10467,36,10494
10468,36,10495
10469,36,10496
10470,36,10497
10471,21,10498
10472,18,10499
10473,21,10500
10474,21,10501
10475,20,10502
10476,45,10503
10477,21,10504
10478,21,10505
10479,36,10506
10480,14,10507
10481,20,10508
10482,14,10509
10483,49,10510
10484,21,10511
10485,21,10512
10486,35,10513
10487,35,10514
10488,14,10515
10489,14,10516
10490,14,10517
10491,21,10518
10492,21,10519
10493,19,10520
10494,17,10521
10495,19,10522
10496,19,10523
10497,21,10524
10498,21,10525
10499,21,10526
10500,14,10527
10501,21,10528
10502,21,10529
10503,21,10530
10504,35,10531
10505,21,10532
10506,35,10533
10507,20,10534
10508,33,10535
10509,37,10536
10510,36,10537
10511,21,10538
10512,39,10539
10513,39,10540
10514,39,10541
10515,39,10542
10516,39,10543
10517,39,10544
10518,21,10545
10519,21,10546
10520,7,10547
10521,21,10548
10522,21,10549
10523,7,10550
10524,21,10551
10525,7,10552
10526,36,10553
10527,21,10554
10528,36,10555
10529,36,10556
10530,17,10557
10531,7,10558
10532,17,10559
10533,7,10560
10534,36,10561
10535,7,10562
10536,21,10563
10537,7,10564
10538,7,10565
10539,7,10566
10540,21,10567
10541,7,10568
10542,37,10569
10543,7,10570
10544,7,10571
10545,12,10572
10546,7,10573
10547,36,10574
10548,36,10575
10549,36,10576
10550,36,10577
10551,17,10578
10552,21,10579
10553,14,10580
10554,17,10581
10555,1,10582
10556,36,10583
10557,21,10584
10558,20,10585
10559,21,10586
10560,21,10587
10561,36,10588
10562,21,10589
10563,14,10590
10564,21,10591
10565,46,10592
10566,21,10593
10567,17,10594
10568,14,10595
10569,37,10596
10570,17,10597
10571,37,10598
10572,17,10599
10573,21,10600
10574,13,10601
10575,21,10602
10576,21,10603
10577,34,10604
10578,21,10605
10579,21,10606
10580,46,10607
10581,14,10608
10582,21,10609
10583,37,10610
10584,21,10611
10585,9,10612
10586,14,10613
10587,21,10614
10588,14,10615
10589,21,10616
10590,21,10617
10591,21,10618
10592,46,10619
10593,37,10620
10594,21,10621
10595,20,10622
10596,33,10623
10597,21,10624
10598,21,10625
10599,20,10626
10600,21,10627
10601,21,10628
10602,36,10629
10603,8,10630
10604,13,10631
10605,8,10632
10606,46,10633
10607,14,10634
10608,21,10635
10609,36,10636
10610,37,10637
10611,21,10638
10612,34,10639
10613,21,10640
10614,21,10641
10615,21,10642
10616,36,10643
10617,17,10644
10618,21,10645
10619,36,10646
10620,21,10647
10621,21,10648
10622,21,10649
10623,33,10650
10624,21,10651
10625,35,10652
10626,35,10653
10627,21,10654
10628,21,10655
10629,35,10656
10630,21,10657
10631,35,10658
10632,36,10659
10633,36,10660
10634,14,10661
10635,21,10662
10636,21,10663
10637,37,10664
10638,35,10665
10639,46,10666
10640,21,10667
10641,35,10668
10642,21,10669
10643,35,10670
10644,21,10671
10645,49,10672
10646,35,10673
10647,35,10674
10648,8,10675
10649,36,10676
10650,33,10677
10651,21,10678
10652,21,10679
10653,21,10680
10654,21,10681
10655,21,10682
10656,21,10683
10657,20,10684
10658,21,10685
10659,37,10686
10660,21,10687
10661,33,10688
10662,21,10689
10663,21,10690
10664,47,10691
10665,21,10692
10666,21,10693
10667,37,10694
10668,21,10695
10669,21,10696
10670,21,10697
10671,21,10698
10672,38,10699
10673,14,10700
10674,21,10701
10675,21,10702
10676,46,10703
10677,21,10704
10678,21,10705
10679,21,10706
10680,36,10707
10681,21,10708
10682,45,10709
10683,36,10710
10684,36,10711
10685,29,10712
10686,29,10713
10687,21,10714
10688,19,10715
10689,29,10716
10690,29,10717
10691,29,10718
10692,21,10719
10693,29,10720
10694,37,10721
10695,29,10722
10696,43,10723
10697,18,10724
10698,18,10725
10699,43,10726
10700,29,10727
10701,18,10728
10702,40,10729
10703,36,10730
10704,40,10731
10705,36,10732
10706,36,10733
10707,21,10734
10708,40,10735
10709,1,10736
10710,21,10737
10711,44,10738
10712,21,10739
10713,40,10740
10714,0,10741
10715,0,10742
10716,1,10743
10717,21,10744
10718,49,10745
10719,21,10746
10720,21,10747
10721,0,10748
10722,21,10749
10723,14,10750
10724,44,10751
10725,44,10752
10726,44,10753
10727,33,10754
10728,33,10755
10729,21,10756
10730,44,10757
10731,32,10758
10732,32,10759
10733,32,10760
10734,36,10761
10735,32,10762
10736,14,10763
10737,23,10764
10738,22,10765
10739,13,10766
10740,22,10767
10741,21,10768
10742,21,10769
10743,11,10770
10744,23,10771
10745,21,10772
10746,21,10773
10747,21,10774
10748,8,10775
10749,21,10776
10750,21,10777
10751,21,10778
10752,21,10779
10753,49,10780
10754,19,10781
10755,33,10782
10756,19,10783
10757,10,10784
10758,19,10785
10759,19,10786
10760,19,10787
10761,10,10788
10762,10,10789
10763,10,10790
10764,10,10791
10765,10,10792
10766,21,10793
10767,10,10794
10768,10,10795
10769,10,10796
10770,37,10797
10771,7,10798
10772,17,10799
10773,37,10800
10774,21,10801
10775,7,10802
10776,36,10803
10777,33,10804
10778,7,10805
10779,16,10806
10780,7,10807
10781,7,10808
10782,7,10809
10783,7,10810
10784,36,10811
10785,21,10812
10786,7,10813
10787,37,10814
10788,36,10815
10789,36,10816
10790,7,10817
10791,7,10818
10792,7,10819
10793,7,10820
10794,46,10821
10795,7,10822
10796,7,10823
10797,49,10824
10798,7,10825
10799,7,10826
10800,7,10827
10801,21,10828
10802,21,10829
10803,7,10830
10804,7,10831
10805,7,10832
10806,7,10833
10807,21,10834
10808,46,10835
10809,17,10836
10810,17,10837
10811,7,10838
10812,37,10839
10813,16,10840
10814,7,10841
10815,7,10842
10816,16,10843
10817,7,10844
10818,21,10845
10819,16,10846
10820,7,10847
10821,7,10848
10822,7,10849
10823,7,10850
10824,7,10851
10825,36,10852
10826,36,10853
10827,7,10854
10828,36,10855
10829,19,10856
10830,18,10857
10831,21,10858
10832,21,10859
10833,21,10860
10834,33,10861
10835,21,10862
10836,45,10863
10837,21,10864
10838,45,10865
10839,21,10866
10840,21,10867
10841,45,10868
10842,45,10869
10843,49,10870
10844,45,10871
10845,21,10872
10846,45,10873
10847,21,10874
10848,21,10875
10849,21,10876
10850,46,10877
10851,46,10878
10852,14,10879
10853,45,10880
10854,33,10881
10855,45,10882
10856,45,10883
10857,21,10884
10858,11,10885
10859,45,10886
10860,45,10887
10861,45,10888
10862,46,10889
10863,21,10890
10864,21,10891
10865,9,10892
10866,46,10893
10867,36,10894
10868,21,10895
10869,9,10896
10870,36,10897
10871,8,10898
10872,36,10899
10873,21,10900
10874,21,10901
10875,36,10902
10876,36,10903
10877,36,10904
10878,35,10905
10879,17,10906
10880,35,10907
10881,35,10908
10882,35,10909
10883,35,10910
10884,40,10911
10885,14,10912
10886,35,10913
10887,35,10914
10888,36,10915
10889,14,10916
10890,46,10917
10891,35,10918
10892,36,10919
10893,17,10920
10894,49,10921
10895,21,10922
10896,35,10923
10897,36,10924
10898,36,10925
10899,36,10926
10900,35,10927
10901,35,10928
10902,35,10929
10903,21,10930
10904,37,10931
10905,23,10932
10906,17,10933
10907,37,10934
10908,40,10935
10909,35,10936
10910,17,10937
10911,36,10938
10912,35,10939
10913,36,10940
10914,35,10941
10915,40,10942
10916,37,10943
10917,35,10944
10918,35,10945
10919,49,10946
10920,36,10947
10921,37,10948
10922,37,10949
10923,35,10950
10924,35,10951
10925,21,10952
10926,35,10953
10927,21,10954
10928,35,10955
10929,20,10956
10930,35,10957
10931,40,10958
10932,35,10959
10933,35,10960
10934,21,10961
10935,33,10962
10936,21,10963
10937,21,10964
10938,0,10965
10939,5,10966
10940,40,10967
10941,21,10968
10942,35,10969
10943,35,10970
10944,17,10971
10945,21,10972
10946,38,10973
10947,36,10974
10948,36,10975
10949,35,10976
10950,36,10977
10951,35,10978
10952,35,10979
10953,36,10980
10954,21,10981
10955,36,10982
10956,21,10983
10957,14,10984
10958,21,10985
10959,35,10986
10960,21,10987
10961,21,10988
10962,21,10989
10963,21,10990
10964,6,10991
10965,33,10992
10966,36,10993
10967,21,10994
10968,36,10995
10969,9,10996
10970,9,10997
10971,17,10998
10972,21,10999
10973,9,11000
10974,21,11001
10975,17,11002
10976,17,11003
10977,49,11004
10978,17,11005
10979,21,11006
10980,21,11007
10981,6,11008
10982,21,11009
10983,1,11010
10984,21,11011
10985,25,11012
10986,36,11013
10987,8,11014
10988,17,11015
10989,17,11016
10990,37,11017
10991,37,11018
10992,11,11019
10993,17,11020
10994,14,11021
10995,17,11022
10996,20,11023
10997,17,11024
10998,20,11025
10999,21,11026
11000,21,11027
11001,17,11028
11002,21,11029
11003,14,11030
11004,17,11031
11005,15,11032
11006,21,11033
11007,36,11034
11008,17,11035
11009,17,11036
11010,21,11037
11011,17,11038
11012,36,11039
11013,1,11040
11014,37,11041
11015,17,11042
11016,14,11043
11017,17,11044
11018,21,11045
11019,17,11046
11020,17,11047
11021,0,11048
11022,21,11049
11023,21,11050
11024,40,11051
11025,14,11052
11026,21,11053
11027,35,11054
11028,8,11055
11029,21,11056
11030,35,11057
11031,21,11058
11032,39,11059
11033,1,11060
11034,1,11061
11035,21,11062
11036,33,11063
11037,44,11064
11038,45,11065
11039,21,11066
11040,37,11067
11041,40,11068
11042,40,11069
11043,9,11070
11044,1,11071
11045,1,11072
11046,8,11073
11047,8,11074
11048,9,11075
11049,1,11076
11050,1,11077
11051,8,11078
11052,33,11079
11053,1,11080
11054,8,11081
11055,49,11082
11056,36,11083
11057,9,11084
11058,37,11085
11059,9,11086
11060,36,11087
11061,1,11088
11062,36,11089
11063,8,11090
11064,29,11091
11065,21,11092
11066,37,11093
11067,14,11094
11068,21,11095
11069,36,11096
11070,8,11097
11071,1,11098
11072,1,11099
11073,21,11100
11074,1,11101
11075,1,11102
11076,37,11103
11077,17,11104
11078,21,11105
11079,17,11106
11080,46,11107
11081,17,11108
11082,14,11109
11083,14,11110
11084,17,11111
11085,14,11112
11086,14,11113
11087,17,11114
11088,17,11115
11089,21,11116
11090,21,11117
11091,46,11118
11092,21,11119
11093,8,11120
11094,1,11121
11095,14,11122
11096,1,11123
11097,36,11124
11098,37,11125
11099,36,11126
11100,1,11127
11101,36,11128
11102,8,11129
11103,37,11130
11104,27,11131
11105,27,11132
11106,27,11133
11107,27,11134
11108,27,11135
11109,27,11136
11110,27,11137
11111,13,11138
11112,27,11139
11113,27,11140
11114,27,11141
11115,27,11142
11116,27,11143
11117,37,11144
11118,27,11145
11119,27,11146
11120,27,11147
11121,27,11148
11122,27,11149
11123,27,11150
11124,27,11151
11125,27,11152
11126,37,11153
11127,27,11154
11128,23,11155
11129,27,11156
11130,27,11157
11131,27,11158
11132,11,11159
11133,21,11160
11134,27,11161
11135,27,11162
11136,8,11163
11137,27,11164
11138,27,11165
11139,27,11166
11140,13,11167
11141,27,11168
11142,27,11169
11143,27,11170
11144,18,11171
11145,27,11172
11146,27,11173
11147,27,11174
11148,37,11175
11149,27,11176
11150,11,11177
11151,27,11178
11152,27,11179
11153,27,11180
11154,27,11181
11155,27,11182
11156,11,11183
11157,27,11184
11158,27,11185
11159,8,11186
11160,27,11187
11161,27,11188
11162,27,11189
11163,27,11190
11164,27,11191
11165,20,11192
11166,27,11193
11167,27,11194
11168,46,11195
11169,27,11196
11170,27,11197
11171,27,11198
11172,20,11199
11173,27,11200
11174,23,11201
11175,27,11202
11176,27,11203
11177,21,11204
11178,27,11205
11179,27,11206
11180,27,11207
11181,27,11208
11182,27,11209
11183,27,11210
11184,27,11211
11185,11,11212
11186,27,11213
11187,27,11214
11188,27,11215
11189,18,11216
11190,27,11217
11191,27,11218
11192,27,11219
11193,27,11220
11194,27,11221
11195,18,11222
11196,27,11223
11197,23,11224
11198,49,11225
11199,18,11226
11200,27,11227
11201,27,11228
11202,27,11229
11203,11,11230
11204,27,11231
11205,8,11232
11206,27,11233
11207,21,11234
11208,11,11235
11209,11,11236
11210,27,11237
11211,33,11238
11212,11,11239
11213,21,11240
11214,46,11241
11215,27,11242
11216,27,11243
11217,27,11244
11218,27,11245
11219,11,11246
11220,18,11247
11221,27,11248
11222,8,11249
11223,27,11250
11224,18,11251
11225,27,11252
11226,18,11253
11227,49,11254
11228,27,11255
11229,21,11256
11230,9,11257
11231,46,11258
11232,20,11259
11233,6,11260
11234,27,11261
11235,20,11262
11236,27,11263
11237,27,11264
11238,37,11265
11239,27,11266
11240,27,11267
11241,11,11268
11242,6,11269
11243,11,11270
11244,27,11271
11245,27,11272
11246,27,11273
11247,21,11274
11248,11,11275
11249,11,11276
11250,27,11277
11251,11,11278
11252,27,11279
11253,30,11280
11254,11,11281
11255,37,11282
11256,27,11283
11257,27,11284
11258,27,11285
11259,21,11286
11260,21,11287
11261,27,11288
11262,27,11289
11263,11,11290
11264,27,11291
11265,20,11292
11266,20,11293
11267,20,11294
11268,27,11295
11269,27,11296
11270,27,11297
11271,49,11298
11272,49,11299
11273,20,11300
11274,6,11301
11275,11,11302
11276,27,11303
11277,27,11304
11278,11,11305
11279,23,11306
11280,23,11307
11281,13,11308
11282,45,11309
11283,11,11310
11284,20,11311
11285,23,11312
11286,46,11313
11287,21,11314
11288,20,11315
11289,21,11316
11290,13,11317
11291,8,11318
11292,46,11319
11293,23,11320
11294,30,11321
11295,41,11322
11296,23,11323
11297,23,11324
11298,23,11325
11299,40,11326
11300,35,11327
11301,35,11328
11302,44,11329
11303,40,11330
11304,0,11331
11305,21,11332
11306,21,11333
11307,21,11334
11308,35,11335
11309,35,11336
11310,21,11337
11311,13,11338
11312,21,11339
11313,37,11340
11314,10,11341
11315,36,11342
11316,24,11343
11317,36,11344
11318,2,11345
11319,36,11346
11320,21,11347
11321,21,11348
11322,37,11349
11323,21,11350
11324,46,11351
11325,49,11352
11326,8,11353
11327,41,11354
11328,41,11355
11329,30,11356
11330,21,11357
11331,21,11358
11332,41,11359
11333,6,11360
11334,21,11361
11335,21,11362
11336,21,11363
11337,49,11364
11338,35,11365
11339,35,11366
11340,18,11367
11341,35,11368
11342,21,11369
11343,21,11370
11344,46,11371
11345,18,11372
11346,30,11373
11347,23,11374
11348,11,11375
11349,23,11376
11350,21,11377
11351,44,11378
11352,12,11379
11353,43,11380
11354,40,11381
11355,21,11382
11356,43,11383
11357,43,11384
11358,33,11385
11359,12,11386
11360,20,11387
11361,6,11388
11362,21,11389
11363,26,11390
11364,46,11391
11365,33,11392
11366,1,11393
11367,43,11394
11368,39,11395
11369,8,11396
11370,5,11397
11371,20,11398
11372,21,11399
11373,21,11400
11374,21,11401
11375,17,11402
11376,17,11403
11377,21,11404
11378,14,11405
11379,45,11406
11380,21,11407
11381,2,11408
11382,21,11409
11383,8,11410
11384,21,11411
11385,21,11412
11386,21,11413
11387,36,11414
11388,21,11415
11389,20,11416
11390,37,11417
11391,17,11418
11392,32,11419
11393,21,11420
11394,36,11421
11395,46,11422
11396,14,11423
11397,32,11424
11398,36,11425
11399,17,11426
11400,36,11427
11401,32,11428
11402,48,11429
11403,48,11430
11404,36,11431
11405,48,11432
11406,32,11433
11407,32,11434
11408,32,11435
11409,48,11436
11410,48,11437
11411,48,11438
11412,36,11440
11413,48,11441
11414,48,11442
11415,32,11443
11416,32,11444
11417,36,11445
11418,49,11446
11419,32,11447
11420,36,11448
11421,48,11449
11422,36,11450
11423,32,11451
11424,36,11452
11425,37,11453
11426,32,11454
11427,36,11455
11428,37,11456
11429,32,11457
11430,32,11458
11431,48,11459
11432,45,11460
11433,36,11461
11434,21,11462
11435,1,11463
11436,21,11464
11437,39,11465
11438,7,11466
11439,36,11467
11440,7,11468
11441,7,11469
11442,7,11470
11443,36,11471
11444,37,11472
11445,21,11473
11446,21,11474
11447,33,11475
11448,21,11476
11449,21,11477
11450,37,11478
11451,21,11479
11452,33,11480
11453,1,11481
11454,46,11482
11455,21,11483
11456,1,11484
11457,1,11485
11458,21,11486
11459,47,11487
11460,33,11488
11461,47,11489
11462,39,11490
11463,47,11491
11464,8,11492
11465,1,11493
11466,47,11494
11467,47,11495
11468,24,11496
11469,24,11497
11470,21,11498
11471,24,11499
11472,24,11500
11473,24,11501
11474,45,11502
11475,24,11503
11476,24,11504
11477,24,11505
11478,24,11506
11479,24,11507
11480,45,11508
11481,24,11509
11482,24,11510
11483,45,11511
11484,24,11512
11485,1,11513
11486,45,11514
11487,24,11515
11488,24,11516
11489,24,11517
11490,45,11518
11491,24,11519
11492,24,11520
11493,24,11521
11494,24,11522
11495,24,11523
11496,49,11524
11497,37,11525
11498,24,11526
11499,24,11527
11500,24,11528
11501,24,11529
11502,24,11530
11503,8,11531
11504,49,11532
11505,33,11533
11506,24,11534
11507,24,11535
11508,24,11536
11509,24,11537
11510,24,11538
11511,24,11539
11512,5,11540
11513,33,11541
11514,21,11542
11515,37,11543
11516,5,11544
11517,24,11545
11518,24,11546
11519,45,11547
11520,24,11548
11521,24,11549
11522,24,11550
11523,24,11551
11524,24,11552
11525,33,11553
11526,24,11554
11527,24,11555
11528,24,11556
11529,24,11557
11530,45,11558
11531,24,11559
11532,24,11560
11533,6,11561
11534,24,11562
11535,24,11563
11536,24,11564
11537,24,11565
11538,24,11566
11539,37,11567
11540,24,11568
11541,46,11569
11542,24,11570
11543,21,11571
11544,24,11572
11545,45,11573
11546,24,11574
11547,24,11575
11548,24,11576
11549,24,11577
11550,21,11578
11551,24,11579
11552,45,11580
11553,24,11581
11554,33,11582
11555,33,11583
11556,21,11584
11557,49,11585
11558,6,11586
11559,21,11587
11560,6,11588
11561,6,11589
11562,21,11590
11563,31,11591
11564,21,11592
11565,41,11593
11566,41,11594
11567,31,11595
11568,31,11596
11569,31,11597
11570,36,11598
11571,20,11599
11572,46,11600
11573,8,11601
11574,30,11602
11575,13,11603
11576,11,11604
11577,46,11605
11578,21,11606
11579,27,11607
11580,21,11608
11581,11,11609
11582,6,11610
11583,30,11611
11584,30,11612
11585,30,11613
11586,30,11614
11587,21,11615
11588,30,11616
11589,30,11617
11590,30,11618
11591,11,11619
11592,30,11620
11593,33,11621
11594,9,11622
11595,21,11623
11596,21,11624
11597,21,11625
11598,46,11626
11599,31,11627
11600,23,11628
11601,11,11629
11602,23,11630
11603,11,11631
11604,23,11632
11605,23,11633
11606,23,11634
11607,23,11635
11608,23,11636
11609,46,11637
11610,11,11638
11611,21,11639
11612,42,11640
11613,46,11641
11614,20,11642
11615,45,11643
11616,34,11644
11617,45,11645
11618,33,11646
11619,10,11647
11620,11,11648
11621,20,11649
11622,46,11650
11623,11,11651
11624,14,11652
11625,9,11653
11626,17,11654
11627,21,11655
11628,40,11656
11629,8,11657
11630,9,11658
11631,21,11659
11632,21,11660
11633,9,11661
11634,40,11662
11635,9,11663
11636,21,11664
11637,21,11665
11638,21,11666
11639,5,11667
11640,49,11668
11641,5,11669
11642,21,11670
11643,21,11671
11644,21,11672
11645,33,11673
11646,21,11674
11647,21,11675
11648,14,11676
11649,21,11677
11650,21,11678
11651,36,11679
11652,17,11680
11653,36,11681
11654,21,11682
11655,37,11683
11656,36,11684
11657,21,11685
11658,36,11686
11659,21,11687
11660,21,11688
11661,33,11689
11662,21,11690
11663,37,11691
11664,21,11692
11665,21,11693
11666,13,11694
11667,11,11695
11668,13,11696
11669,46,11697
11670,11,11698
11671,13,11699
11672,13,11700
11673,6,11701
11674,13,11702
11675,13,11703
11676,13,11704
11677,13,11705
11678,30,11706
11679,20,11707
11680,46,11708
11681,15,11709
11682,13,11710
11683,6,11711
11684,30,11712
11685,13,11713
11686,46,11714
11687,25,11715
11688,13,11716
11689,13,11717
11690,46,11718
11691,13,11719
11692,13,11720
11693,13,11721
11694,13,11722
11695,15,11723
11696,13,11724
11697,13,11725
11698,25,11726
11699,33,11727
11700,25,11728
11701,21,11729
11702,21,11730
11703,13,11731
11704,13,11732
11705,21,11733
11706,13,11734
11707,25,11735
11708,25,11736
11709,13,11737
11710,4,11738
11711,13,11739
11712,13,11740
11713,46,11741
11714,30,11742
11715,13,11743
11716,4,11744
11717,46,11745
11718,30,11746
11719,13,11747
11720,46,11748
11721,21,11749
11722,25,11750
11723,13,11751
11724,46,11752
11725,13,11753
11726,30,11754
11727,30,11755
11728,49,11756
11729,13,11757
11730,49,11758
11731,30,11759
11732,4,11760
11733,30,11761
11734,30,11762
11735,30,11763
11736,30,11764
11737,30,11765
11738,46,11766
11739,11,11767
11740,30,11768
11741,30,11769
11742,21,11770
11743,30,11771
11744,46,11772
11745,30,11773
11746,23,11774
11747,30,11775
11748,30,11776
11749,30,11777
11750,8,11778
11751,30,11779
11752,46,11780
11753,30,11781
11754,30,11782
11755,30,11783
11756,13,11784
11757,20,11785
11758,13,11786
11759,13,11787
11760,8,11788
11761,33,11789
11762,13,11790
11763,13,11791
11764,25,11792
11765,13,11793
11766,49,11794
11767,21,11795
11768,37,11796
11769,13,11797
11770,13,11798
11771,4,11799
11772,13,11800
11773,46,11801
11774,13,11802
11775,46,11803
11776,30,11804
11777,46,11805
11778,13,11806
11779,13,11807
11780,8,11808
11781,25,11809
11782,13,11810
11783,13,11811
11784,46,11812
11785,46,11813
11786,13,11814
11787,20,11815
11788,25,11816
11789,6,11817
11790,20,11818
11791,30,11820
11792,13,11821
11793,46,11822
11794,14,11823
11795,14,11824
11796,14,11825
11797,46,11826
11798,36,11827
11799,36,11828
11800,6,11829
11801,36,11830
11802,21,11831
11803,14,11832
11804,11,11833
11805,23,11834
11806,21,11835
11807,40,11836
11808,40,11837
11809,40,11838
11810,17,11839
11811,21,11840
11812,40,11841
11813,21,11842
11814,14,11843
11815,8,11844
11816,37,11845
11817,21,11846
11818,49,11847
11819,8,11848
11820,13,11849
11821,47,11850
11822,8,11851
11823,23,11852
11824,21,11853
11825,21,11854
11826,21,11855
11827,36,11856
11828,17,11857
11829,8,11858
11830,21,11859
11831,17,11860
11832,46,11861
11833,17,11862
11834,21,11863
11835,15,11864
11836,39,11865
11837,21,11866
11838,2,11867
11839,5,11868
11840,0,11869
11841,2,11870
11842,46,11871
11843,28,11872
11844,2,11873
11845,0,11874
11846,28,11875
11847,2,11876
11848,28,11877
11849,40,11878
11850,2,11879
11851,2,11880
11852,21,11881
11853,44,11882
11854,28,11883
11855,45,11884
11856,45,11885
11857,21,11886
11858,6,11887
11859,45,11888
11860,9,11889
11861,5,11890
11862,9,11891
11863,45,11892
11864,5,11893
11865,2,11894
11866,21,11895
11867,21,11896
11868,17,11897
11869,21,11898
11870,21,11899
11871,21,11900
11872,21,11901
11873,21,11902
11874,45,11903
11875,17,11904
11876,17,11905
11877,17,11906
11878,37,11907
11879,21,11908
11880,13,11909
11881,21,11910
11882,21,11911
11883,46,11912
11884,31,11913
11885,31,11914
11886,41,11915
11887,37,11916
11888,41,11917
11889,37,11918
11890,31,11919
11891,31,11920
11892,41,11921
11893,31,11922
11894,31,11923
11895,41,11924
11896,41,11925
11897,31,11926
11898,23,11927
11899,41,11928
11900,41,11929
11901,41,11930
11902,6,11931
11903,41,11932
11904,41,11933
11905,21,11934
11906,41,11935
11907,41,11936
11908,21,11937
11909,41,11938
11910,41,11939
11911,46,11940
11912,41,11941
11913,41,11942
11914,31,11943
11915,31,11944
11916,31,11945
11917,13,11946
11918,31,11947
11919,31,11948
11920,13,11949
11921,41,11950
11922,20,11951
11923,21,11952
11924,6,11953
11925,25,11954
11926,3,11955
11927,23,11956
11928,25,11957
11929,25,11958
11930,3,11959
11931,30,11960
11932,21,11961
11933,30,11962
11934,30,11963
11935,21,11964
11936,21,11965
11937,21,11966
11938,24,11967
11939,24,11968
11940,45,11969
