,id_index,cluster_label,x,y
11384,11411,20,-11.509373,-18.640097
11385,11412,0,22.642752,-3.2592647
11386,11413,20,-2.3429441,-8.986845
11387,11414,60,-1.918101,-8.697835
11388,11415,54,20.484732,5.143046
11389,11416,72,-15.566136,4.3908315
11390,11417,66,12.644319,14.843811
11391,11418,33,36.602837,12.424957
11392,11419,46,44.34527,3.107989
11393,11420,20,-0.80005467,8.280835
11394,11421,60,9.323067,-8.02951
11395,11422,69,3.1017885,3.133585
11396,11423,39,36.622234,12.423728
11397,11424,46,36.612503,12.399988
11398,11425,15,45.051422,12.432119
11399,11426,33,2.1047103,2.9481356
11400,11427,60,26.69406,14.946038
11401,11428,46,36.14737,6.097136
11402,11429,16,50.161144,5.296091
11403,11430,16,56.854664,8.856316
11404,11431,60,43.277634,-15.515289
11405,11432,16,51.62773,4.98427
11406,11433,46,46.59702,3.6949365
11407,11434,46,44.27018,2.914918
11408,11435,46,44.15848,3.127034
11409,11436,16,55.00522,6.7957277
11410,11437,16,47.77715,6.170053
11411,11438,16,49.97546,8.091704
11412,11440,60,0.36226287,4.0329924
11413,11441,16,58.05991,5.06521
11414,11442,60,49.288372,12.273651
11415,11443,46,48.284298,-2.335089
11416,11444,46,40.843227,4.9092803
11417,11445,60,3.3788223,6.935183
11418,11446,66,9.586393,6.916054
11419,11447,46,38.65954,0.833883
11420,11448,60,0.3377269,3.6311789
11421,11449,16,49.09953,8.700712
11422,11450,60,-19.344322,7.7880416
11423,11451,46,44.47296,-1.7438248
11424,11452,60,36.096413,9.024459
11425,11453,66,10.665379,3.4430616
11426,11454,46,45.25901,3.897638
11427,11455,15,45.75004,17.166183
11428,11456,19,-2.1781542,13.774206
11429,11457,46,43.43588,2.2296534
11430,11458,46,42.302387,4.4782586
11431,11459,16,47.89648,6.3630276
11432,11460,61,56.3664,12.018182
11433,11461,60,-31.714321,0.9971527
11434,11462,69,-33.952232,1.7130492
11435,11463,22,-35.014107,1.134248
11436,11464,69,-11.268339,5.846537
11437,11465,64,-34.449635,1.2896496
11438,11466,5,11.04773,54.411053
11439,11467,60,10.290255,55.294495
11440,11468,3,35.385757,26.023764
11441,11469,3,10.686178,54.885838
11442,11470,3,11.490822,53.972958
11443,11471,60,11.703253,13.751841
11444,11472,5,11.425952,54.285835
11445,11473,20,0.6992274,13.958758
11446,11474,20,0.7264113,14.584987
11447,11475,54,-10.649772,-4.186183
11448,11476,20,-0.7891358,12.114613
11449,11477,54,1.117665,-18.853605
11450,11478,66,10.772526,10.949044
11451,11479,20,-49.866062,-11.926603
11452,11480,41,-12.067344,8.846624
11453,11481,41,-36.39662,-4.727545
11454,11482,69,-54.187126,-10.261079
11455,11483,41,-3.5513132,-26.837381
11456,11484,22,-49.610546,-11.487794
11457,11485,41,-36.036407,-2.4262495
11458,11486,20,-49.44531,-14.287787
11459,11487,69,-29.597254,2.96876
11460,11488,41,-20.540049,8.443532
11461,11489,20,-47.366028,-7.890644
11462,11490,64,-29.65237,2.9685411
11463,11491,72,-50.806915,-11.747904
11464,11492,29,-20.292027,7.0672836
11465,11493,22,-49.685555,-11.530237
11466,11494,69,-18.940413,-40.992672
11467,11495,69,-18.146524,-40.23104
11468,11496,68,-12.375354,53.284866
11469,11497,68,-9.551002,51.29382
11470,11498,41,-3.1354618,15.644232
11471,11499,68,-6.848627,55.467804
11472,11500,68,-10.798697,54.048836
11473,11501,68,-7.3120813,55.209984
11474,11502,61,-11.697697,51.180702
11475,11503,54,-7.8709025,50.46987
11476,11504,15,46.544693,17.647068
11477,11505,68,-14.290467,53.34117
11478,11506,68,-14.546203,54.163082
11479,11507,68,-14.067936,53.51941
11480,11508,61,-11.682046,50.126858
11481,11509,68,-10.799397,54.02722
11482,11510,68,-11.378793,55.233498
11483,11511,61,-5.5343437,55.86459
11484,11512,68,-10.505894,52.85123
11485,11513,22,-8.905999,58.146168
11486,11514,61,18.677725,18.166527
11487,11515,68,-9.03323,54.180103
11488,11516,68,-6.86988,55.236897
11489,11517,68,-14.792265,53.35398
11490,11518,61,-2.4653728,13.301191
11491,11519,68,-10.985978,54.441437
11492,11520,68,-11.950493,51.780445
11493,11521,68,-10.953797,54.15616
11494,11522,68,-9.065986,54.7315
11495,11523,68,-15.585563,54.957962
11496,11524,54,-0.69823015,2.9267094
11497,11525,20,-14.585349,55.78993
11498,11526,68,-7.1195087,55.15429
11499,11527,68,-10.919407,56.419838
11500,11528,23,-7.785572,26.415285
11501,11529,68,-10.251184,54.23267
11502,11530,68,-12.217785,52.03992
11503,11531,19,-2.6799853,2.2854002
11504,11532,20,-14.119902,39.018738
11505,11533,41,24.769478,19.047647
11506,11534,15,-12.896984,51.87135
11507,11535,68,-11.729647,56.76559
11508,11536,68,-11.901608,50.93374
11509,11537,68,-10.506563,54.665882
11510,11538,68,-11.749716,54.015152
11511,11539,68,-8.340839,55.138805
11512,11540,53,-9.180787,42.666836
11513,11541,41,-1.1122457,10.014162
11514,11542,41,-12.681274,0.488648
11515,11543,66,-4.899783,12.480986
11516,11544,53,-6.1294565,38.281853
11517,11545,68,-7.1432204,55.152683
11518,11546,68,-7.407924,54.874733
11519,11547,61,-11.9018955,50.581978
11520,11548,5,-6.823505,49.15191
11521,11549,68,-9.525616,53.417507
11522,11550,68,-13.299962,48.679844
11523,11551,68,-12.054694,52.772697
11524,11552,68,-12.681747,55.662502
11525,11553,41,-7.7789555,26.346472
11526,11554,68,-10.944355,54.19385
11527,11555,68,-11.404063,53.50649
11528,11556,68,-7.1431894,54.929527
11529,11557,68,-10.812212,53.825584
11530,11558,61,-11.902216,50.804348
11531,11559,2,-13.592723,46.8519
11532,11560,68,-11.900898,50.930225
11533,11561,20,14.375292,-0.29895893
11534,11562,68,-6.882313,55.330875
11535,11563,68,-11.218358,53.859707
11536,11564,68,-6.594225,55.460884
11537,11565,68,-10.66129,54.06141
11538,11566,68,-9.754278,53.246708
11539,11567,66,2.7216737,-10.606611
11540,11568,68,-6.789625,54.460415
11541,11569,19,3.552084,-18.026596
11542,11570,68,-12.992933,56.633892
11543,11571,20,19.092445,18.856453
11544,11572,68,-11.924735,51.113365
11545,11573,61,-12.107724,50.676426
11546,11574,68,-15.229369,52.325745
11547,11575,12,-11.300968,56.80109
11548,11576,68,-11.101917,52.635624
11549,11577,68,-11.754515,53.024567
11550,11578,20,-15.964285,52.083256
11551,11579,68,-11.741096,51.937943
11552,11580,61,3.9561095,14.733342
11553,11581,68,-11.053317,55.90192
11554,11582,41,1.5254294,14.381576
11555,11583,41,-1.3598206,7.8405056
11556,11584,20,0.7451048,14.446889
11557,11585,67,36.14593,-4.576351
11558,11586,20,-1.5387582,14.617411
11559,11587,67,0.74456537,14.496759
11560,11588,41,-11.7727165,13.169305
11561,11589,20,0.40081525,13.102481
11562,11590,67,0.73368716,14.516336
11563,11591,52,41.713715,-27.432095
11564,11592,41,-0.5262887,-6.752774
11565,11593,24,36.04628,-22.134235
11566,11594,55,43.102055,-25.955843
11567,11595,52,40.18411,-28.965391
11568,11596,52,40.154297,-28.426035
11569,11597,52,43.411724,-30.782108
11570,11598,60,-5.5038123,-6.1700053
11571,11599,72,6.7049665,-44.929173
11572,11600,23,10.663185,-15.634265
11573,11601,29,7.818234,-44.590076
11574,11602,1,9.094574,-43.19518
11575,11603,21,-2.320378,-36.14448
11576,11604,42,18.846514,-7.986807
11577,11605,23,12.620131,-13.470331
11578,11606,20,14.6728115,-15.68159
11579,11607,58,16.007572,-17.43282
11580,11608,20,-23.44136,-4.4347835
11581,11609,42,16.187517,-23.805681
11582,11610,1,15.744468,-5.503215
11583,11611,1,14.216828,-38.12291
11584,11612,1,17.704872,-41.778393
11585,11613,1,14.646736,-36.394386
11586,11614,1,15.946615,-35.758904
11587,11615,20,27.849005,-5.017942
11588,11616,32,12.398157,-31.916992
11589,11617,21,9.464557,-42.05842
11590,11618,1,16.544418,-35.64044
11591,11619,24,35.130688,-15.338734
11592,11620,13,8.505004,-32.079582
11593,11621,41,-20.201445,7.72666
11594,11622,69,-13.25866,23.940937
11595,11623,20,-12.987772,24.112032
11596,11624,69,-7.357346,8.760914
11597,11625,20,-8.976537,17.250237
11598,11626,23,10.420228,-17.16014
11599,11627,52,37.500755,-30.831017
11600,11628,63,28.164892,-33.162476
11601,11629,42,27.175953,-32.336304
11602,11630,63,40.24937,-38.173794
11603,11631,24,34.41384,-21.693428
11604,11632,63,26.031536,-34.697662
11605,11633,63,27.255695,-34.54726
11606,11634,63,27.225458,-33.011097
11607,11635,63,26.080883,-33.3961
11608,11636,63,26.19404,-34.469673
11609,11637,23,21.555124,-32.34621
11610,11638,42,20.302355,-31.774334
11611,11639,59,-27.859655,15.0604725
11612,11640,19,4.134337,7.77351
11613,11641,23,8.189739,-12.301107
11614,11642,72,24.142078,3.6178143
11615,11643,61,3.7669146,17.401958
11616,11644,36,39.355663,18.00597
11617,11645,72,4.5555696,15.083092
11618,11646,12,6.256557,-0.86917466
11619,11647,49,36.17138,-0.66279507
11620,11648,42,42.153366,-6.2608447
11621,11649,49,36.270546,-1.1764303
11622,11650,23,6.7466583,-10.588609
11623,11651,49,35.861153,-0.7487375
11624,11652,8,-25.960821,-25.39484
11625,11653,9,-29.724245,6.5524693
11626,11654,33,35.39147,6.1491523
11627,11655,9,-29.64695,6.6328444
11628,11656,9,-30.303034,5.325595
11629,11657,9,-26.930534,5.2253118
11630,11658,23,10.624432,-8.865867
11631,11659,20,-9.623851,30.270693
11632,11660,9,-29.67701,6.6262817
11633,11661,44,-29.663698,6.729428
11634,11662,37,-27.630953,4.583438
11635,11663,9,-29.594913,6.4994802
11636,11664,9,-29.60201,6.459412
11637,11665,9,-29.611385,6.4446244
11638,11666,9,-29.58216,6.3850594
11639,11667,53,-6.8138037,36.23961
11640,11668,66,14.839756,3.1618907
11641,11669,53,-7.066521,42.027557
11642,11670,20,7.5620785,42.043785
11643,11671,20,11.786466,43.481003
11644,11672,74,22.694643,0.339444
11645,11673,12,9.423185,1.0512053
11646,11674,74,22.728857,0.37351778
11647,11675,74,14.631127,-13.667571
11648,11676,74,22.754242,0.0637197
11649,11677,74,22.594713,0.6721873
11650,11678,20,14.097542,-13.302674
11651,11679,60,2.6132104,-9.774229
11652,11680,33,0.52815825,3.1206088
11653,11681,74,22.754763,0.0609345
11654,11682,0,21.932915,1.4114425
11655,11683,66,11.177875,6.204517
11656,11684,60,-11.36608,-16.390314
11657,11685,74,22.69452,0.56803656
11658,11686,60,2.64215,5.716001
11659,11687,20,-7.905838,2.424614
11660,11688,57,-32.428024,-8.996694
11661,11689,20,-32.328724,18.779581
11662,11690,25,-12.877392,-8.274137
11663,11691,66,-33.86328,18.934906
11664,11692,41,-1.906945,16.608343
11665,11693,41,-30.451624,18.691402
11666,11694,23,12.851195,-25.233719
11667,11695,42,13.172712,-22.881407
11668,11696,13,5.178816,-31.364801
11669,11697,23,-1.4585383,-31.152002
11670,11698,42,10.89187,-19.95613
11671,11699,19,1.4400316,-37.322063
11672,11700,71,2.151841,-37.985012
11673,11701,13,14.5122595,-2.0428524
11674,11702,71,0.8214626,-42.198624
11675,11703,71,0.16237976,-31.4733
11676,11704,71,0.048693787,-45.734703
11677,11705,71,0.94741535,-40.53277
11678,11706,1,12.99496,-39.23733
11679,11707,71,1.6997563,-38.443066
11680,11708,71,1.824921,-38.211544
11681,11709,7,-15.332781,-46.78637
11682,11710,71,0.8753427,-28.818354
11683,11711,71,33.694397,-31.990112
11684,11712,1,9.10613,-36.775177
11685,11713,21,13.469774,-29.250996
11686,11714,23,10.50557,-10.66662
11687,11715,21,0.33835196,-41.888775
11688,11716,71,0.34521213,-41.195366
11689,11717,71,-2.429212,-43.60288
11690,11718,23,-1.108003,-41.24495
11691,11719,13,12.253365,-42.510277
11692,11720,71,1.0046744,-35.451263
11693,11721,24,4.666067,-43.091053
11694,11722,23,21.872456,-39.334038
11695,11723,7,0.7302153,-41.267086
11696,11724,71,-1.7794976,-44.16759
11697,11725,20,2.4054396,-45.306206
11698,11726,47,-4.8722734,-46.069824
11699,11727,41,-13.276517,-4.9845023
11700,11728,47,1.2709601,-46.99351
11701,11729,41,6.3160667,-15.484936
11702,11730,71,0.44107008,-37.885292
11703,11731,21,0.22284172,-41.865585
11704,11732,71,9.445281,-33.736973
11705,11733,41,20.089558,-5.816902
11706,11734,19,2.2736344,-42.857586
11707,11735,71,-0.35617474,-42.742275
11708,11736,47,-3.050827,-46.818745
11709,11737,71,3.009401,-39.99733
11710,11738,71,15.504434,-47.718723
11711,11739,71,0.8386321,-41.54506
11712,11740,23,-0.24768479,-46.915432
11713,11741,71,0.7085448,-36.70953
11714,11742,1,8.099127,-38.935062
11715,11743,21,0.27623048,-41.51034
11716,11744,28,14.476128,-50.64294
11717,11745,23,0.2285517,-46.309853
11718,11746,1,13.53092,-37.196114
11719,11747,21,0.44556907,-40.856213
11720,11748,23,7.379751,-13.042299
11721,11749,20,18.315582,-3.1790838
11722,11750,47,4.41291,-46.878494
11723,11751,71,1.5758842,-40.24818
11724,11752,13,5.7344146,-26.622622
11725,11753,63,33.132565,-31.653856
11726,11754,1,11.32159,-40.07265
11727,11755,13,14.064994,-33.70323
11728,11756,13,15.325592,-5.7969193
11729,11757,20,8.821006,-24.472715
11730,11758,13,10.497522,-30.135818
11731,11759,1,17.44689,-27.715033
11732,11760,28,14.645177,-46.509384
11733,11761,1,15.018433,-33.7904
11734,11762,1,15.815646,-35.95285
11735,11763,1,13.700058,-41.19057
11736,11764,1,17.436409,-27.731232
11737,11765,1,14.650738,-37.809486
11738,11766,23,10.121047,-29.146812
11739,11767,42,17.859362,-27.773209
11740,11768,1,19.78623,-32.922493
11741,11769,1,14.92249,-36.857452
11742,11770,20,17.904562,-3.8155766
11743,11771,1,10.997257,-37.898262
11744,11772,23,1.6091429,-13.4360285
11745,11773,1,14.404573,-36.146465
11746,11774,63,20.591621,-36.258495
11747,11775,1,12.699481,-34.313374
11748,11776,1,15.382798,-36.086803
11749,11777,42,17.67551,-41.821533
11750,11778,29,40.252686,-38.248447
11751,11779,1,17.972433,-35.151016
11752,11780,23,13.681286,-25.806028
11753,11781,1,8.446171,-31.1944
11754,11782,63,19.566408,-36.024746
11755,11783,1,16.882357,-34.051952
11756,11784,24,24.62831,-37.548252
11757,11785,72,1.6177688,-11.476404
11758,11786,13,2.120407,-44.744583
11759,11787,71,0.25443247,-43.43184
11760,11788,21,-1.2683854,-39.362373
11761,11789,41,7.3768973,-7.2556024
11762,11790,71,-2.9212494,-45.05092
11763,11791,71,0.3348219,-44.230145
11764,11792,47,-1.5542016,-46.566807
11765,11793,13,2.8774254,-39.923244
11766,11794,23,15.511908,-5.943602
11767,11795,20,16.830942,9.451125
11768,11796,66,-3.3877559,-44.170288
11769,11797,71,1.9728782,-35.261616
11770,11798,21,-1.3967131,-37.234253
11771,11799,28,1.4665346,-39.55318
11772,11800,71,0.8895297,-41.79066
11773,11801,21,0.20398241,-42.59125
11774,11802,13,3.7868469,-45.286404
11775,11803,19,3.7618394,-18.64716
11776,11804,13,9.760593,-38.598488
11777,11805,71,1.9767659,-37.800167
11778,11806,21,0.4266892,-41.59668
11779,11807,21,-0.897353,-39.014145
11780,11808,21,-1.2461829,-39.38074
11781,11809,47,-3.371935,-44.560093
11782,11810,21,-1.1985118,-40.264744
11783,11811,20,4.0231094,-25.64012
11784,11812,23,-3.3657238,-44.22834
11785,11813,23,14.457995,-9.222494
11786,11814,21,-1.915655,-40.27674
11787,11815,21,5.218707,-37.78525
11788,11816,47,-1.2078047,-42.472652
11789,11817,23,5.778216,-19.600573
11790,11818,72,3.2236128,-44.779736
11791,11820,1,10.983891,-39.948296
11792,11821,21,-2.3089335,-38.15774
11793,11822,23,6.9081035,-27.941395
11794,11823,39,-3.9525201,-5.37223
11795,11824,11,-21.624136,-34.228992
11796,11825,39,-2.6794157,-5.5120087
11797,11826,23,-21.663172,-31.58544
11798,11827,60,-16.02651,-4.6673784
11799,11828,54,0.6990173,3.8112693
11800,11829,54,-13.770518,5.391548
11801,11830,11,-18.511312,-16.406342
11802,11831,20,32.99366,-3.5831194
11803,11832,11,-21.291697,-34.310555
11804,11833,42,40.146957,-14.960679
11805,11834,63,23.043003,-18.868332
11806,11835,41,-11.687363,31.298883
11807,11836,37,-29.366226,5.9584002
11808,11837,39,-32.186825,-15.671793
11809,11838,37,34.549477,6.1384997
11810,11839,33,1.9823732,-1.1826597
11811,11840,20,-29.994835,6.407279
11812,11841,37,-25.237808,4.217188
11813,11842,9,-29.572216,6.349981
11814,11843,39,-5.344054,-4.631334
11815,11844,29,-13.531449,-2.0829961
11816,11845,66,-9.6364355,0.055351604
11817,11846,25,31.02593,5.781523
11818,11847,20,-11.373719,-10.47313
11819,11848,29,-12.688771,-1.9539462
11820,11849,71,-10.062439,1.1763116
11821,11850,20,-25.41058,-35.129616
11822,11851,50,-13.062384,-1.8510288
11823,11852,63,1.2410167,-2.5941706
11824,11853,19,-9.418496,6.0222263
11825,11854,20,-13.531853,-2.0666795
11826,11855,41,10.881953,18.571266
11827,11856,60,9.801692,-4.6934443
11828,11857,33,-13.443417,-2.116488
11829,11858,29,-13.848383,-3.1097972
11830,11859,20,-9.946219,1.2479898
11831,11860,33,0.22335191,-1.472547
11832,11861,23,-6.468559,-17.951244
11833,11862,33,2.2766716,-0.23303396
11834,11863,20,-18.874697,10.30878
11835,11864,7,-54.48655,-10.629843
11836,11865,64,-52.790073,4.5402412
11837,11866,44,-52.798557,13.21363
11838,11867,4,8.799155,13.195756
11839,11868,53,-10.001567,37.57762
11840,11869,27,-15.844162,-5.3588915
11841,11870,4,-8.306194,5.8864074
11842,11871,23,3.0745263,-8.800142
11843,11872,18,-8.319644,5.886284
11844,11873,41,-30.20059,-10.341044
11845,11874,27,-1.898517,4.7951245
11846,11875,18,-0.5965334,28.494377
11847,11876,4,-5.769579,15.009842
11848,11877,18,-3.4157207,30.430277
11849,11878,37,-25.66858,-17.11344
11850,11879,4,6.1642323,8.189693
11851,11880,4,2.1470273,22.550323
11852,11881,20,-7.1505938,17.772802
11853,11882,20,-8.122823,0.54995877
11854,11883,18,-14.568781,6.6212034
11855,11884,50,-5.6159706,5.272393
11856,11885,50,-5.8571787,5.4061484
11857,11886,50,-5.874132,5.3943205
11858,11887,29,-4.464864,0.48049554
11859,11888,50,-5.075734,5.0477934
11860,11889,53,-5.657301,36.279644
11861,11890,53,7.347473,14.892959
11862,11891,61,-6.0758433,36.63061
11863,11892,61,-8.10068,35.515926
11864,11893,53,-7.1345863,40.008926
11865,11894,4,-0.8542242,44.083313
11866,11895,20,-1.5157843,-9.16471
11867,11896,20,1.3871262,-1.6534562
11868,11897,33,1.0343642,-1.2269715
11869,11898,20,-12.292839,4.1120343
11870,11899,20,-15.533119,3.234759
11871,11900,20,-15.793477,3.5244095
11872,11901,69,-15.2304735,2.672895
11873,11902,69,-15.828159,3.514597
11874,11903,61,-1.5628697,9.060697
11875,11904,33,0.051136803,-0.65379655
11876,11905,33,-15.485977,3.2259881
11877,11906,33,32.933437,6.2908254
11878,11907,54,-1.8232441,10.394832
11879,11908,69,-15.684481,1.9248848
11880,11909,71,2.3015265,-34.60542
11881,11910,69,-15.827514,3.425973
11882,11911,20,-15.843644,3.4968348
11883,11912,69,10.54886,-8.850736
11884,11913,52,47.054207,-32.072166
11885,11914,52,20.338936,8.6517315
11886,11915,55,45.837894,-25.763142
11887,11916,66,8.304368,3.8353982
11888,11917,55,46.120358,-23.794632
11889,11918,66,7.0227785,5.5914745
11890,11919,52,45.877193,-27.755548
11891,11920,52,42.540264,-32.391087
11892,11921,55,46.95862,-22.085924
11893,11922,24,37.03429,-26.413809
11894,11923,52,40.35163,-27.946394
11895,11924,55,46.18186,-18.504887
11896,11925,55,47.796814,-21.061377
11897,11926,52,43.884144,-28.14539
11898,11927,63,30.750774,-36.19146
11899,11928,55,49.67538,-28.907219
11900,11929,55,16.522676,-29.180756
11901,11930,55,45.699535,-26.352352
11902,11931,23,51.110485,-29.554028
11903,11932,55,45.389606,-23.644258
11904,11933,55,46.0261,-24.398918
11905,11934,19,49.20546,-20.737865
11906,11935,17,7.0008416,16.491747
11907,11936,55,46.909912,-25.73334
11908,11937,41,1.9649024,-16.60596
11909,11938,55,44.05557,-20.750425
11910,11939,55,43.716103,-24.799604
11911,11940,23,9.589056,-9.880769
11912,11941,55,49.591972,-31.129972
11913,11942,55,45.90547,-24.363962
11914,11943,15,46.19311,16.748247
11915,11944,52,45.448814,-28.188532
11916,11945,24,35.584793,-25.35959
11917,11946,71,2.68804,-34.552124
11918,11947,52,41.169266,-28.295713
11919,11948,52,39.50913,-28.878677
11920,11949,21,5.711657,-39.920406
11921,11950,55,46.027664,-24.562426
11922,11951,72,-2.48326,-20.302217
11923,11952,20,5.3616967,0.18894462
11924,11953,1,6.312205,-44.060253
11925,11954,47,7.5668054,-45.53203
11926,11955,10,-0.99166936,-58.652416
11927,11956,56,22.902504,3.6830652
11928,11957,47,-7.540134,-44.17851
11929,11958,24,4.038499,-55.106373
11930,11959,10,-1.7195194,-60.401073
11931,11960,1,7.760811,-44.793056
11932,11961,20,4.9782696,-54.05002
11933,11962,1,8.046971,-44.097996
11934,11963,1,7.3410997,-41.905853
11935,11964,20,0.11183626,-10.670248
11936,11965,20,-13.451008,30.504572
11937,11966,20,-14.499983,23.812716
11938,11967,68,-14.745522,53.32974
11939,11968,68,-12.29145,54.150887
11940,11969,61,4.68006,16.599222
11941,11970,68,-11.836588,51.214535
11942,11971,20,7.37969,11.004019
11943,11972,61,-12.88637,49.615818
11944,11973,68,-12.693081,54.484276
11945,11974,20,-5.1080213,48.341038
11946,11975,54,3.6763127,-0.98986477
11947,11976,2,-15.690616,51.09024
11948,11977,68,-11.699844,51.813156
11949,11978,61,-32.728966,10.22505
11950,11979,54,21.579746,6.3676286
11951,11980,68,-9.964201,54.45253
11952,11981,54,17.642529,9.981637
11953,11982,68,-10.752637,54.355003
11954,11983,68,-13.493352,53.151947
11955,11984,26,25.969261,8.498007
11956,11985,41,11.816863,35.657944
11957,11986,54,29.490028,-5.6342206
11958,11987,20,25.455606,9.957025
11959,11988,41,8.643683,24.30243
11960,11989,20,-20.315271,-11.676165
11961,11990,50,-20.856445,-11.187698
11962,11991,20,-0.2930377,11.652445
11963,11992,29,-8.358986,-5.9776745
11964,11993,20,-8.150992,-9.403565
11965,11994,60,-15.143605,-13.720186
11966,11995,71,-6.6334357,-7.314414
11967,11996,20,-19.236794,-14.589268
11968,11997,4,2.5640316,22.201372
11969,11998,29,-9.818405,-8.286157
11970,11999,20,17.536345,-5.358898
11971,12000,29,-0.18229724,-15.991862
11972,12001,20,-14.971165,-13.92026
11973,12002,35,-18.661991,27.420198
11974,12003,66,-2.2247584,11.79394
11975,12004,41,-9.088404,14.890599
11976,12005,44,-19.026087,13.858139
11977,12006,35,2.5399904,40.12697
11978,12007,27,-24.020363,35.209587
11979,12008,29,-17.601234,32.591736
11980,12009,57,-41.61542,27.128593
11981,12010,57,-32.139465,2.9912913
11982,12011,35,-16.054249,27.874111
11983,12012,35,-16.751856,31.310244
11984,12013,35,-21.746975,30.111633
11985,12014,35,-19.210947,28.377262
11986,12015,20,-19.091118,14.412208
11987,12016,35,-19.32066,28.029976
11988,12017,35,-14.504046,30.20587
11989,12018,35,-18.562002,26.346088
11990,12019,35,-20.701153,28.568356
11991,12020,35,-21.09896,29.59956
11992,12021,35,-16.271194,24.084719
11993,12022,26,19.282001,34.4729
11994,12023,26,20.04065,33.75357
11995,12024,26,20.120792,34.13307
11996,12025,26,20.058662,34.31697
11997,12026,69,20.021633,33.494137
11998,12027,26,20.464502,33.755352
11999,12028,20,20.66129,33.5759
12000,12029,26,23.875795,35.51992
12001,12030,20,19.753593,32.82767
12002,12031,26,24.408268,35.551292
12003,12032,26,24.540758,35.73824
12004,12033,63,28.860495,-40.04996
12005,12034,20,8.778882,-1.4885972
12006,12035,62,30.228235,-44.28203
12007,12036,63,27.603472,-42.503017
12008,12037,62,31.060684,-44.173313
12009,12038,64,-47.991257,-9.621111
12010,12039,64,-53.589672,-0.3843336
12011,12040,64,-50.844467,-0.18729068
12012,12041,64,-55.29878,4.9455457
12013,12042,64,-52.67831,-1.5963615
12014,12043,35,-17.392767,30.274372
12015,12044,35,-16.536837,29.72124
12016,12045,35,-22.46022,27.344088
12017,12046,35,-17.562622,29.433414
12018,12047,35,-17.772974,37.656322
12019,12048,27,-16.979263,25.364555
12020,12049,70,-27.923449,8.845741
12021,12050,35,-19.089155,27.984577
12022,12051,57,-21.073843,27.414215
12023,12052,35,-19.670086,26.440191
12024,12053,35,-16.922794,27.337385
12025,12054,29,-13.259006,-4.8881235
12026,12055,23,38.333683,-4.7601967
12027,12056,13,15.614048,-31.431723
12028,12057,23,27.676798,-22.703491
12029,12058,13,9.204478,-30.263681
12030,12059,20,8.068596,-26.698658
12031,12060,13,10.675192,-34.332733
12032,12061,13,9.660241,-40.84076
12033,12062,1,15.834895,-40.967632
12034,12063,20,-9.273773,-0.77429485
12035,12064,21,2.572315,-30.704046
12036,12065,13,2.5800853,-30.673151
12037,12066,13,-28.757812,-5.112309
12038,12067,22,-28.911436,-5.146095
12039,12068,9,19.51332,-19.241602
12040,12069,58,19.037003,-18.853043
12041,12070,19,23.808739,-43.09895
12042,12071,58,15.720226,-17.971056
12043,12072,58,16.666912,-17.474497
12044,12073,55,46.929237,-27.98676
12045,12074,71,11.768771,-32.55283
12046,12075,63,27.45732,-36.66402
12047,12076,21,18.128366,-31.585539
12048,12077,71,24.353666,-20.476757
12049,12078,24,31.774212,-20.985933
12050,12079,28,15.8337555,-52.19862
12051,12080,71,37.746048,-12.88805
12052,12081,20,43.19876,-14.207219
12053,12082,23,19.58955,-32.59988
12054,12083,23,18.42887,-31.256649
12055,12084,13,6.1835403,-37.389862
12056,12085,1,17.458443,-38.45505
12057,12086,20,-9.431538,-12.240022
12058,12087,1,2.049606,-21.685997
12059,12088,23,19.213997,-5.88246
12060,12089,13,26.295362,-22.144936
12061,12090,19,6.9301357,-35.718246
12062,12091,13,12.621105,-30.126627
12063,12092,13,8.734299,-40.78179
12064,12093,56,12.911468,-29.902874
12065,12094,13,21.037558,-22.596285
12066,12095,1,12.494913,-31.597115
12067,12096,1,8.329099,-26.607958
12068,12097,42,12.934993,-29.881386
12069,12098,1,14.371461,-35.068806
12070,12099,66,10.761096,2.7205186
12071,12100,71,24.344618,-20.33047
12072,12101,20,18.17979,-30.544113
12073,12102,1,10.850172,-33.205406
12074,12103,1,13.333516,-34.38803
12075,12104,1,19.195734,-42.532375
12076,12105,1,11.818004,-36.91291
12077,12106,1,14.085333,-35.20393
12078,12107,1,13.014444,-37.433147
12079,12108,42,18.196894,-28.002083
12080,12109,42,37.25945,-14.980049
12081,12110,19,20.073057,-30.783468
12082,12111,1,18.263166,-32.568203
12083,12112,19,9.842635,-27.730942
12084,12113,55,26.944439,-17.773651
12085,12114,13,10.280976,-26.313353
12086,12115,23,27.72461,-22.859255
12087,12116,13,6.501229,-22.619024
12088,12117,23,8.038938,-13.83558
12089,12118,42,17.99,-24.682503
12090,12119,12,18.559072,-22.515915
12091,12120,23,29.306782,-5.757097
12092,12121,13,-12.883424,-33.884266
12093,12122,23,26.370167,7.9799795
12094,12123,47,7.4740877,-45.86807
12095,12124,31,-8.661154,-31.43001
12096,12125,31,-13.618584,-28.844881
12097,12126,23,13.242015,-21.202015
12098,12127,23,13.344232,-21.125486
12099,12128,7,-13.1531925,-44.48208
12100,12129,7,-10.78919,-3.471325
12101,12130,20,-13.71963,-43.08118
12102,12131,7,-14.561252,-48.405205
12103,12132,7,-17.190966,-45.596558
12104,12133,7,-12.548906,-42.592632
12105,12134,24,22.352068,-5.9888425
